134.220.167.182,DoT query timeout,DoT query timeout
156.19.36.2,DoT query error,DoT query error
147.46.70.177,DoT query error,DoT query timeout
156.239.198.217,DoT query timeout,DoT query timeout
45.207.145.222,DoT query timeout,DoT query error
125.6.184.228,DoT query error,DoT query timeout
207.246.57.60,DoT query timeout,DoT query timeout
107.190.228.192,DoT query timeout,DoT query error
182.16.182.65,DoT query error,DoT query error
45.42.88.254,DoT query timeout,DoT query timeout
163.191.158.214,DoT query timeout,DoT query timeout
95.165.13.165,DoT query timeout,DoT query timeout
103.97.1.98,DoT query timeout,DoT query error
43.240.30.94,DoT query timeout,DoT query error
181.200.85.33,DoT query timeout,DoT query timeout
141.117.214.92,DoT query timeout,DoT query timeout
156.224.206.21,DoT query timeout,DoT query error
142.92.193.228,DoT query timeout,DoT query timeout
219.234.7.225,DoT query timeout,DoT query timeout
168.255.67.203,DoT query error,DoT query timeout
185.23.200.161,DoT query timeout,DoT query timeout
39.109.25.60,DoT query timeout,DoT query timeout
147.46.82.142,DoT query timeout,DoT query timeout
43.246.209.5,DoT query timeout,DoT query timeout
212.95.128.94,DoT query timeout,DoT query timeout
197.210.64.154,DoT query timeout,DoT query timeout
154.92.231.218,DoT query error,DoT query error
147.46.94.178,DoT query timeout,DoT query timeout
166.104.215.234,DoT query timeout,DoT query timeout
51.68.117.203,DoT query error,DoT query error
186.65.218.152,DoT query timeout,DoT query timeout
163.117.171.121,DoT query timeout,DoT query timeout
142.11.40.247,DoT query timeout,DoT query timeout
156.239.180.209,DoT query timeout,DoT query timeout
191.61.196.58,DoT query timeout,DoT query timeout
166.104.109.175,DoT query timeout,DoT query timeout
154.222.17.35,DoT query timeout,DoT query timeout
89.38.255.115,DoT query timeout,DoT query timeout
163.191.18.42,DoT query timeout,DoT query timeout
154.212.233.139,DoT query error,DoT query error
147.46.252.172,DoT query timeout,DoT query timeout
118.148.52.139,DoT query error,DoT query error
124.160.101.85,DoT query timeout,DoT query timeout
156.226.104.69,DoT query timeout,DoT query error
147.46.92.107,DoT query timeout,DoT query timeout
222.73.139.41,DoT query timeout,DoT query timeout
134.220.58.234,DoT query timeout,DoT query timeout
206.110.45.165,DoT query timeout,DoT query timeout
168.255.198.85,DoT query error,DoT query timeout
156.224.245.114,DoT query error,DoT query error
154.213.15.236,DoT query timeout,DoT query timeout
181.200.207.150,DoT query timeout,DoT query timeout
149.240.36.182,DoT query timeout,DoT query timeout
129.219.53.214,DoT query timeout,DoT query timeout
166.104.106.83,DoT query timeout,DoT query timeout
147.46.126.96,DoT query timeout,DoT query timeout
213.168.76.218,DoT query timeout,DoT query timeout
149.240.99.105,DoT query timeout,DoT query timeout
168.184.4.142,DoT query timeout,DoT query timeout
103.140.67.45,DoT query error,DoT query error
193.190.11.204,DoT query timeout,DoT query timeout
186.182.36.86,DoT query error,DoT query error
103.193.192.113,DoT query error,DoT query error
200.10.167.156,DoT query timeout,DoT query timeout
147.46.39.213,DoT query timeout,DoT query timeout
45.60.119.175,DoT query error,DoT query error
168.255.229.221,DoT query error,DoT query timeout
59.151.72.27,DoT query timeout,DoT query timeout
168.184.244.70,DoT query timeout,DoT query timeout
210.32.0.136,DoT query error,DoT query error
49.105.133.21,DoT query timeout,DoT query timeout
154.92.196.250,DoT query error,DoT query error
156.226.55.195,DoT query timeout,DoT query timeout
168.184.148.219,DoT query timeout,DoT query timeout
164.155.150.58,DoT query timeout,DoT query error
193.190.8.170,DoT query timeout,DoT query timeout
206.119.85.76,DoT query timeout,DoT query timeout
166.104.142.29,DoT query timeout,DoT query timeout
154.93.42.160,DoT query timeout,DoT query error
50.116.161.127,DoT query timeout,DoT query timeout
89.45.198.236,DoT query timeout,DoT query timeout
201.187.208.174,DoT query timeout,DoT query timeout
163.191.0.150,DoT query timeout,DoT query timeout
193.191.226.69,DoT query timeout,DoT query timeout
181.200.84.254,DoT query timeout,DoT query timeout
119.147.144.91,DoT query timeout,DoT query timeout
72.167.233.105,DoT query error,DoT query timeout
92.95.191.31,DoT query timeout,DoT query timeout
170.158.81.200,DoT query timeout,DoT query timeout
96.43.109.73,DoT query timeout,DoT query timeout
184.168.58.39,DoT query timeout,DoT query timeout
206.206.206.135,DoT query timeout,DoT query timeout
113.105.88.19,DoT query timeout,DoT query timeout
163.18.67.243,DoT query timeout,DoT query timeout
172.65.54.47,DoT query error,DoT query error
77.136.144.183,DoT query timeout,DoT query timeout
203.117.65.147,DoT query timeout,DoT query timeout
92.92.26.126,DoT query timeout,DoT query timeout
41.216.189.235,DoT query timeout,DoT query timeout
156.239.198.6,DoT query error,DoT query error
165.3.56.4,DoT query timeout,DoT query error
194.32.73.137,DoT query timeout,DoT query timeout
103.21.141.207,DoT query timeout,DoT query timeout
163.18.122.234,DoT query timeout,DoT query timeout
168.255.145.108,DoT query error,DoT query timeout
163.15.153.70,DoT query timeout,DoT query timeout
84.6.112.212,DoT query timeout,DoT query timeout
103.97.2.218,DoT query timeout,DoT query error
86.69.111.45,DoT query timeout,DoT query timeout
163.18.12.62,DoT query timeout,DoT query timeout
142.92.226.7,DoT query timeout,DoT query timeout
193.191.227.99,DoT query timeout,DoT query timeout
142.92.144.37,DoT query timeout,DoT query timeout
103.4.20.81,DoT query timeout,DoT query timeout
103.9.230.166,DoT query timeout,DoT query error
113.113.124.102,DoT query timeout,DoT query error
50.116.171.184,DoT query timeout,DoT query timeout
156.250.123.99,DoT query error,DoT query error
191.61.205.199,DoT query error,DoT query timeout
77.129.218.40,DoT query timeout,DoT query timeout
163.191.100.58,DoT query timeout,DoT query timeout
213.176.33.207,DoT query error,DoT query error
201.187.173.253,DoT query timeout,DoT query timeout
168.255.2.150,DoT query error,DoT query timeout
121.192.63.206,DoT query error,DoT query timeout
216.12.168.42,DoT query timeout,DoT query timeout
45.158.22.111,DoT query timeout,DoT query timeout
107.154.80.71,DoT query error,DoT query error
193.191.218.181,DoT query timeout,DoT query timeout
154.204.211.231,DoT query timeout,DoT query error
69.162.1.5,DoT query timeout,DoT query timeout
186.65.204.16,DoT query timeout,DoT query timeout
172.65.183.163,DoT query error,DoT query error
201.187.209.255,DoT query timeout,DoT query timeout
91.129.209.95,DoT query timeout,DoT query timeout
212.95.137.253,DoT query timeout,DoT query timeout
103.100.210.21,DoT query timeout,DoT query timeout
181.214.5.227,DoT query error,DoT query error
114.80.207.187,DoT query timeout,DoT query timeout
61.174.60.184,DoT query timeout,DoT query timeout
162.159.46.167,DoT query answer,DoT query answer
223.164.10.11,DoT query timeout,DoT query timeout
149.111.131.50,DoT query timeout,DoT query timeout
163.197.232.200,DoT query timeout,DoT query timeout
184.168.176.7,DoT query error,DoT query timeout
67.214.113.132,DoT query error,DoT query error
156.250.10.195,DoT query timeout,DoT query error
152.91.75.118,DoT query timeout,DoT query timeout
168.255.155.40,DoT query error,DoT query timeout
201.187.184.147,DoT query timeout,DoT query timeout
18.231.72.180,DoT query error,DoT query error
67.21.30.186,DoT query timeout,DoT query timeout
191.61.180.87,DoT query timeout,DoT query timeout
45.207.38.93,DoT query timeout,DoT query timeout
154.92.251.117,DoT query error,DoT query error
89.45.198.173,DoT query timeout,DoT query timeout
166.104.21.42,DoT query timeout,DoT query timeout
193.190.8.172,DoT query timeout,DoT query timeout
166.104.62.5,DoT query timeout,DoT query timeout
193.105.95.252,DoT query timeout,DoT query timeout
149.240.44.61,DoT query timeout,DoT query timeout
50.63.73.233,DoT query error,DoT query timeout
156.224.223.207,DoT query timeout,DoT query timeout
103.87.11.196,DoT query timeout,DoT query timeout
156.244.106.6,DoT query timeout,DoT query error
113.106.88.103,DoT query timeout,DoT query timeout
156.224.181.55,DoT query timeout,DoT query timeout
172.65.98.204,DoT query error,DoT query error
129.219.178.98,DoT query timeout,DoT query timeout
168.184.208.175,DoT query timeout,DoT query timeout
216.12.172.181,DoT query timeout,DoT query timeout
149.169.154.184,DoT query timeout,DoT query timeout
110.42.4.198,DoT query error,DoT query error
50.63.83.246,DoT query error,DoT query timeout
129.219.57.237,DoT query timeout,DoT query timeout
156.245.17.35,DoT query timeout,DoT query timeout
156.239.193.103,DoT query timeout,DoT query error
130.61.53.195,DoT query answer,DoT query answer
86.69.111.29,DoT query timeout,DoT query timeout
125.46.74.81,DoT query error,DoT query error
103.20.193.98,DoT query timeout,DoT query timeout
147.46.76.148,DoT query error,DoT query error
157.175.34.189,DoT query error,DoT query error
163.197.207.41,DoT query timeout,DoT query timeout
149.169.71.236,DoT query timeout,DoT query timeout
142.92.122.77,DoT query timeout,DoT query timeout
188.92.39.106,DoT query timeout,DoT query timeout
107.154.81.79,DoT query error,DoT query error
107.154.71.136,DoT query error,DoT query error
103.219.29.222,DoT query timeout,DoT query timeout
149.111.142.82,DoT query timeout,DoT query timeout
154.197.138.245,DoT query timeout,DoT query timeout
149.240.178.214,DoT query timeout,DoT query timeout
103.4.25.103,DoT query timeout,DoT query timeout
107.154.153.46,DoT query error,DoT query error
146.148.244.140,DoT query timeout,DoT query timeout
190.151.31.35,DoT query timeout,DoT query timeout
154.204.63.190,DoT query timeout,DoT query timeout
181.200.82.160,DoT query timeout,DoT query timeout
134.220.220.58,DoT query timeout,DoT query timeout
192.56.136.87,DoT query timeout,DoT query timeout
31.10.255.194,DoT query error,DoT query error
168.184.159.192,DoT query timeout,DoT query timeout
45.60.113.40,DoT query error,DoT query error
154.213.163.124,DoT query timeout,DoT query timeout
209.147.189.153,DoT query timeout,DoT query timeout
134.220.26.16,DoT query timeout,DoT query timeout
163.18.127.121,DoT query timeout,DoT query timeout
166.104.220.22,DoT query timeout,DoT query timeout
165.3.16.107,DoT query timeout,DoT query timeout
152.91.90.206,DoT query timeout,DoT query timeout
147.47.137.224,DoT query error,DoT query timeout
182.255.4.1,DoT query error,DoT query error
77.129.29.130,DoT query timeout,DoT query timeout
172.65.131.172,DoT query error,DoT query error
164.155.204.85,DoT query timeout,DoT query timeout
192.173.218.148,DoT query timeout,DoT query timeout
72.22.238.131,DoT query error,DoT query error
194.80.85.14,DoT query timeout,DoT query timeout
45.90.28.239,DoT query answer,DoT query answer
89.101.238.69,DoT query error,DoT query error
184.168.49.253,DoT query error,DoT query timeout
154.92.218.218,DoT query error,DoT query error
172.65.57.143,DoT query error,DoT query error
180.252.161.237,DoT query timeout,DoT query timeout
37.251.131.235,DoT query timeout,DoT query timeout
108.167.202.215,DoT query timeout,DoT query timeout
43.240.30.210,DoT query timeout,DoT query timeout
154.220.71.132,DoT query timeout,DoT query timeout
2.180.214.161,DoT query timeout,DoT query timeout
209.147.168.33,DoT query timeout,DoT query timeout
45.60.150.120,DoT query error,DoT query error
131.118.65.254,DoT query timeout,DoT query timeout
129.219.109.25,DoT query timeout,DoT query timeout
177.105.48.31,DoT query error,DoT query error
91.200.122.154,DoT query timeout,DoT query timeout
180.252.160.104,DoT query timeout,DoT query timeout
166.104.217.159,DoT query timeout,DoT query timeout
206.119.75.119,DoT query timeout,DoT query error
122.147.9.90,DoT query timeout,DoT query timeout
191.61.112.78,DoT query timeout,DoT query timeout
191.61.164.77,DoT query timeout,DoT query timeout
183.2.231.226,DoT query timeout,DoT query timeout
206.110.193.112,DoT query timeout,DoT query timeout
154.86.2.129,DoT query error,DoT query error
154.81.128.32,DoT query timeout,DoT query error
45.43.238.179,DoT query timeout,DoT query timeout
168.184.27.138,DoT query timeout,DoT query timeout
94.187.108.232,DoT query timeout,DoT query timeout
43.239.160.233,DoT query error,DoT query error
146.148.193.197,DoT query timeout,DoT query timeout
192.56.134.193,DoT query timeout,DoT query timeout
172.65.65.59,DoT query error,DoT query error
103.219.83.239,DoT query timeout,DoT query timeout
207.246.56.210,DoT query timeout,DoT query timeout
168.255.243.73,DoT query error,DoT query timeout
65.205.53.13,DoT query timeout,DoT query timeout
176.67.81.130,DoT query error,DoT query error
149.169.217.233,DoT query timeout,DoT query timeout
168.184.53.196,DoT query timeout,DoT query timeout
168.255.50.161,DoT query error,DoT query timeout
213.230.19.236,DoT query error,DoT query timeout
46.244.3.70,DoT query error,DoT query error
103.39.151.49,DoT query timeout,DoT query timeout
129.219.37.104,DoT query timeout,DoT query timeout
45.60.13.42,DoT query error,DoT query error
198.135.121.25,DoT query error,DoT query error
191.61.93.26,DoT query timeout,DoT query timeout
149.169.213.170,DoT query timeout,DoT query timeout
156.250.82.101,DoT query timeout,DoT query timeout
50.63.119.13,DoT query error,DoT query timeout
188.92.34.79,DoT query timeout,DoT query timeout
89.45.192.194,DoT query timeout,DoT query timeout
163.191.228.103,DoT query timeout,DoT query timeout
27.155.87.64,DoT query timeout,DoT query timeout
193.190.108.226,DoT query timeout,DoT query timeout
149.169.26.195,DoT query timeout,DoT query timeout
43.248.64.36,DoT query timeout,DoT query timeout
103.88.33.123,DoT query timeout,DoT query timeout
149.240.56.18,DoT query timeout,DoT query timeout
149.240.3.178,DoT query timeout,DoT query timeout
69.196.96.87,DoT query timeout,DoT query timeout
77.129.25.128,DoT query timeout,DoT query timeout
141.117.139.222,DoT query timeout,DoT query timeout
191.61.229.224,DoT query timeout,DoT query timeout
118.184.158.214,DoT query timeout,DoT query timeout
103.193.244.75,DoT query timeout,DoT query timeout
129.219.36.76,DoT query timeout,DoT query timeout
192.230.96.165,DoT query error,DoT query error
156.226.110.28,DoT query timeout,DoT query error
45.120.78.117,DoT query timeout,DoT query timeout
103.45.125.244,DoT query timeout,DoT query timeout
94.130.109.161,DoT query error,DoT query error
103.212.228.174,DoT query error,DoT query error
154.204.244.62,DoT query timeout,DoT query timeout
149.169.252.144,DoT query timeout,DoT query timeout
154.81.131.54,DoT query timeout,DoT query error
47.110.174.18,DoT query timeout,DoT query error
154.204.216.231,DoT query error,DoT query error
129.74.13.157,DoT query timeout,DoT query timeout
192.56.113.224,DoT query timeout,DoT query timeout
149.240.102.20,DoT query timeout,DoT query timeout
168.183.47.20,DoT query timeout,DoT query timeout
156.250.106.196,DoT query error,DoT query error
107.178.146.101,DoT query timeout,DoT query timeout
45.223.162.82,DoT query error,DoT query error
77.219.2.196,DoT query timeout,DoT query timeout
146.148.136.136,DoT query timeout,DoT query timeout
220.167.102.21,DoT query timeout,DoT query timeout
45.207.46.149,DoT query timeout,DoT query timeout
156.241.104.34,DoT query timeout,DoT query error
147.46.124.50,DoT query timeout,DoT query timeout
141.117.130.63,DoT query timeout,DoT query timeout
154.220.115.185,DoT query error,DoT query error
210.55.132.38,DoT query error,DoT query error
5.183.83.103,DoT query timeout,DoT query error
223.164.88.198,DoT query timeout,DoT query timeout
154.209.134.85,DoT query error,DoT query error
172.65.208.56,DoT query error,DoT query error
122.226.182.254,DoT query error,DoT query error
103.39.57.162,DoT query timeout,DoT query timeout
206.206.214.73,DoT query timeout,DoT query timeout
163.117.192.58,DoT query timeout,DoT query timeout
50.5.87.135,DoT query error,DoT query error
129.219.26.52,DoT query timeout,DoT query timeout
168.184.177.10,DoT query timeout,DoT query timeout
49.105.164.215,DoT query timeout,DoT query timeout
107.154.195.35,DoT query error,DoT query error
142.92.151.105,DoT query timeout,DoT query timeout
129.127.123.145,DoT query timeout,DoT query timeout
154.89.72.223,DoT query timeout,DoT query timeout
1.66.69.83,DoT query timeout,DoT query timeout
50.63.208.194,DoT query error,DoT query timeout
129.219.101.27,DoT query timeout,DoT query timeout
198.180.134.112,DoT query timeout,DoT query timeout
129.219.244.223,DoT query timeout,DoT query timeout
156.250.102.91,DoT query timeout,DoT query timeout
154.81.135.230,DoT query timeout,DoT query error
37.251.132.40,DoT query timeout,DoT query timeout
218.93.206.133,DoT query timeout,DoT query timeout
166.62.110.172,DoT query error,DoT query timeout
198.190.67.229,DoT query timeout,DoT query timeout
154.212.214.85,DoT query timeout,DoT query timeout
154.219.3.108,DoT query timeout,DoT query error
206.119.77.248,DoT query timeout,DoT query timeout
45.60.62.233,DoT query error,DoT query error
168.255.86.23,DoT query error,DoT query timeout
163.18.96.218,DoT query timeout,DoT query timeout
201.187.154.72,DoT query timeout,DoT query timeout
134.220.39.63,DoT query timeout,DoT query timeout
154.212.228.215,DoT query error,DoT query error
223.195.202.212,DoT query timeout,DoT query timeout
93.94.195.38,DoT query error,DoT query timeout
154.89.109.33,DoT query error,DoT query error
168.255.173.236,DoT query error,DoT query timeout
185.235.182.97,DoT query error,DoT query error
156.241.110.50,DoT query timeout,DoT query timeout
39.109.122.15,DoT query timeout,DoT query error
220.159.181.129,DoT query timeout,DoT query timeout
103.219.82.93,DoT query timeout,DoT query error
129.127.151.17,DoT query timeout,DoT query timeout
185.79.17.193,DoT query error,DoT query error
184.95.117.120,DoT query timeout,DoT query timeout
103.45.109.193,DoT query error,DoT query error
77.136.147.139,DoT query timeout,DoT query timeout
163.191.82.6,DoT query timeout,DoT query timeout
197.253.87.249,DoT query timeout,DoT query timeout
177.105.51.150,DoT query error,DoT query error
129.219.70.74,DoT query timeout,DoT query timeout
45.223.32.196,DoT query error,DoT query error
149.169.8.122,DoT query timeout,DoT query timeout
50.62.244.74,DoT query error,DoT query timeout
154.204.214.72,DoT query error,DoT query error
216.7.152.123,DoT query timeout,DoT query timeout
206.206.193.217,DoT query timeout,DoT query timeout
147.46.106.108,DoT query timeout,DoT query timeout
103.41.16.29,DoT query error,DoT query error
168.184.83.30,DoT query timeout,DoT query timeout
154.204.249.64,DoT query timeout,DoT query timeout
146.148.234.147,DoT query timeout,DoT query timeout
103.59.151.111,DoT query timeout,DoT query timeout
142.92.168.246,DoT query timeout,DoT query timeout
168.255.11.192,DoT query error,DoT query timeout
45.125.28.178,DoT query error,DoT query error
177.234.152.104,DoT query error,DoT query error
149.240.187.51,DoT query timeout,DoT query timeout
144.73.96.201,DoT query timeout,DoT query timeout
154.204.219.63,DoT query timeout,DoT query timeout
221.14.138.69,DoT query timeout,DoT query timeout
168.184.99.107,DoT query timeout,DoT query timeout
76.74.23.33,DoT query error,DoT query error
192.250.202.104,DoT query timeout,DoT query timeout
160.114.99.151,DoT query timeout,DoT query timeout
185.176.146.3,DoT query error,DoT query timeout
192.56.120.208,DoT query timeout,DoT query timeout
156.224.224.163,DoT query timeout,DoT query error
141.117.143.217,DoT query timeout,DoT query timeout
223.164.88.111,DoT query timeout,DoT query timeout
155.235.112.1,DoT query timeout,DoT query error
133.43.251.60,DoT query timeout,DoT query timeout
156.224.149.103,DoT query timeout,DoT query timeout
69.64.26.154,DoT query timeout,DoT query timeout
156.250.26.149,DoT query timeout,DoT query error
181.176.175.74,DoT query timeout,DoT query timeout
168.183.53.171,DoT query timeout,DoT query timeout
172.65.234.24,DoT query error,DoT query error
156.241.110.153,DoT query timeout,DoT query timeout
199.255.9.82,DoT query error,DoT query error
210.211.25.73,DoT query error,DoT query timeout
142.92.186.199,DoT query timeout,DoT query timeout
77.129.79.11,DoT query timeout,DoT query timeout
156.245.46.199,DoT query timeout,DoT query error
147.47.82.195,DoT query error,DoT query timeout
149.169.198.178,DoT query timeout,DoT query timeout
45.60.204.206,DoT query error,DoT query error
134.220.64.192,DoT query timeout,DoT query timeout
192.56.51.7,DoT query timeout,DoT query timeout
195.221.129.13,DoT query timeout,DoT query timeout
45.60.245.189,DoT query error,DoT query error
31.169.101.189,DoT query timeout,DoT query timeout
184.168.54.127,DoT query error,DoT query timeout
154.213.191.52,DoT query timeout,DoT query timeout
168.184.205.51,DoT query timeout,DoT query timeout
117.149.199.58,DoT query error,DoT query error
49.105.182.246,DoT query timeout,DoT query timeout
154.81.145.239,DoT query timeout,DoT query error
181.200.234.149,DoT query timeout,DoT query timeout
107.154.214.130,DoT query error,DoT query error
93.157.144.219,DoT query timeout,DoT query timeout
147.46.126.80,DoT query timeout,DoT query timeout
82.100.231.99,DoT query error,DoT query error
154.212.180.133,DoT query timeout,DoT query timeout
156.226.52.119,DoT query timeout,DoT query timeout
181.200.163.47,DoT query timeout,DoT query timeout
163.18.65.95,DoT query timeout,DoT query timeout
168.184.74.198,DoT query timeout,DoT query timeout
118.148.55.55,DoT query error,DoT query error
50.116.154.46,DoT query timeout,DoT query timeout
45.42.93.251,DoT query timeout,DoT query error
43.248.185.113,DoT query timeout,DoT query timeout
163.191.105.174,DoT query timeout,DoT query timeout
189.219.64.231,DoT query error,DoT query error
185.153.68.29,DoT query timeout,DoT query timeout
166.104.129.110,DoT query timeout,DoT query timeout
117.48.144.8,DoT query error,DoT query error
193.190.110.76,DoT query timeout,DoT query timeout
3.96.70.103,DoT query error,DoT query error
149.169.160.181,DoT query timeout,DoT query timeout
182.16.191.178,DoT query error,DoT query error
156.224.176.82,DoT query timeout,DoT query error
223.164.60.61,DoT query timeout,DoT query timeout
177.105.36.17,DoT query error,DoT query error
107.178.165.209,DoT query timeout,DoT query error
5.160.236.101,DoT query error,DoT query timeout
49.105.147.245,DoT query timeout,DoT query timeout
164.155.234.227,DoT query timeout,DoT query timeout
103.27.111.140,DoT query timeout,DoT query timeout
103.212.74.150,DoT query timeout,DoT query timeout
156.239.217.159,DoT query timeout,DoT query timeout
156.250.104.230,DoT query error,DoT query error
3.236.150.184,DoT query timeout,DoT query timeout
206.206.250.115,DoT query timeout,DoT query timeout
43.251.225.130,DoT query timeout,DoT query timeout
118.148.48.189,DoT query error,DoT query error
119.147.84.245,DoT query timeout,DoT query timeout
218.93.207.210,DoT query error,DoT query error
89.8.156.215,DoT query timeout,DoT query timeout
94.23.175.4,DoT query timeout,DoT query timeout
149.240.30.84,DoT query timeout,DoT query timeout
156.244.103.145,DoT query error,DoT query error
223.195.197.223,DoT query timeout,DoT query timeout
163.191.241.232,DoT query timeout,DoT query timeout
77.130.102.2,DoT query timeout,DoT query timeout
149.169.14.61,DoT query timeout,DoT query timeout
103.204.110.247,DoT query timeout,DoT query timeout
91.98.31.100,DoT query error,DoT query error
89.8.153.67,DoT query timeout,DoT query timeout
94.187.97.67,DoT query timeout,DoT query timeout
156.224.148.165,DoT query timeout,DoT query timeout
192.56.12.182,DoT query timeout,DoT query timeout
129.219.200.198,DoT query timeout,DoT query timeout
112.196.201.209,DoT query error,DoT query error
164.155.158.217,DoT query timeout,DoT query timeout
142.92.113.177,DoT query timeout,DoT query timeout
147.46.4.80,DoT query timeout,DoT query timeout
94.24.48.118,DoT query timeout,DoT query timeout
154.197.143.98,DoT query timeout,DoT query timeout
156.239.188.66,DoT query timeout,DoT query timeout
118.244.214.172,DoT query timeout,DoT query timeout
193.191.228.203,DoT query timeout,DoT query timeout
201.187.133.112,DoT query timeout,DoT query timeout
103.208.10.70,DoT query timeout,DoT query timeout
154.91.18.105,DoT query timeout,DoT query timeout
206.119.89.155,DoT query timeout,DoT query timeout
188.214.125.136,DoT query error,DoT query error
45.41.92.177,DoT query timeout,DoT query error
191.61.12.195,DoT query timeout,DoT query timeout
166.104.4.91,DoT query timeout,DoT query timeout
122.55.183.134,DoT query timeout,DoT query timeout
163.197.211.21,DoT query timeout,DoT query timeout
104.232.79.60,DoT query timeout,DoT query timeout
108.167.198.239,DoT query timeout,DoT query timeout
201.187.171.149,DoT query timeout,DoT query timeout
210.16.185.43,DoT query error,DoT query error
102.129.152.187,DoT query error,DoT query error
134.220.16.231,DoT query timeout,DoT query timeout
156.237.4.68,DoT query timeout,DoT query error
163.191.221.108,DoT query timeout,DoT query timeout
201.187.219.129,DoT query timeout,DoT query timeout
156.250.21.28,DoT query timeout,DoT query timeout
168.183.53.241,DoT query timeout,DoT query timeout
50.62.255.153,DoT query error,DoT query timeout
149.111.173.75,DoT query timeout,DoT query timeout
200.14.130.92,DoT query timeout,DoT query timeout
50.62.229.174,DoT query error,DoT query timeout
168.255.13.89,DoT query error,DoT query timeout
201.187.159.101,DoT query timeout,DoT query timeout
163.191.65.71,DoT query timeout,DoT query timeout
166.104.53.222,DoT query timeout,DoT query timeout
72.3.22.162,DoT query timeout,DoT query timeout
154.92.241.28,DoT query timeout,DoT query error
86.68.167.149,DoT query timeout,DoT query timeout
149.111.166.153,DoT query timeout,DoT query timeout
45.223.29.170,DoT query error,DoT query error
191.61.50.98,DoT query timeout,DoT query timeout
156.224.248.252,DoT query error,DoT query error
163.117.6.30,DoT query timeout,DoT query timeout
50.216.122.31,DoT query timeout,DoT query timeout
43.250.188.144,DoT query timeout,DoT query timeout
156.244.65.76,DoT query error,DoT query error
154.213.181.44,DoT query timeout,DoT query timeout
112.112.149.199,DoT query timeout,DoT query timeout
77.135.42.79,DoT query timeout,DoT query timeout
141.117.54.78,DoT query timeout,DoT query timeout
221.12.135.211,DoT query timeout,DoT query timeout
86.69.83.61,DoT query timeout,DoT query timeout
186.65.226.237,DoT query timeout,DoT query timeout
131.118.82.48,DoT query timeout,DoT query timeout
207.163.160.162,DoT query timeout,DoT query timeout
146.148.194.59,DoT query timeout,DoT query timeout
181.200.24.229,DoT query timeout,DoT query timeout
124.236.95.71,DoT query error,DoT query error
202.61.84.228,DoT query timeout,DoT query timeout
147.47.145.110,DoT query timeout,DoT query timeout
45.60.172.165,DoT query error,DoT query error
147.46.175.123,DoT query error,DoT query error
156.239.178.204,DoT query error,DoT query error
146.184.174.135,DoT query error,DoT query timeout
129.219.187.143,DoT query timeout,DoT query timeout
121.192.62.187,DoT query error,DoT query error
149.169.214.5,DoT query timeout,DoT query timeout
142.92.175.123,DoT query timeout,DoT query timeout
156.224.169.229,DoT query timeout,DoT query timeout
43.242.129.131,DoT query timeout,DoT query error
103.219.82.166,DoT query timeout,DoT query timeout
163.191.34.199,DoT query timeout,DoT query timeout
163.191.101.186,DoT query timeout,DoT query timeout
86.68.85.180,DoT query timeout,DoT query timeout
103.61.20.90,DoT query timeout,DoT query timeout
45.60.39.238,DoT query error,DoT query error
156.224.223.149,DoT query error,DoT query error
78.30.225.236,DoT query error,DoT query error
85.91.184.250,DoT query timeout,DoT query timeout
147.46.198.197,DoT query timeout,DoT query timeout
107.178.175.185,DoT query timeout,DoT query timeout
129.127.253.5,DoT query timeout,DoT query timeout
165.3.111.113,DoT query timeout,DoT query error
142.11.27.17,DoT query timeout,DoT query timeout
142.92.143.46,DoT query timeout,DoT query timeout
142.92.97.66,DoT query timeout,DoT query timeout
154.212.180.91,DoT query timeout,DoT query timeout
185.23.201.102,DoT query timeout,DoT query timeout
129.219.182.109,DoT query timeout,DoT query timeout
192.230.65.20,DoT query error,DoT query error
192.188.53.77,DoT query timeout,DoT query timeout
72.3.27.141,DoT query timeout,DoT query timeout
152.91.55.84,DoT query timeout,DoT query timeout
110.138.94.85,DoT query timeout,DoT query timeout
141.117.163.222,DoT query timeout,DoT query timeout
67.21.30.239,DoT query timeout,DoT query timeout
111.92.184.222,DoT query error,DoT query error
156.241.123.120,DoT query timeout,DoT query error
38.70.11.200,DoT query error,DoT query error
147.46.54.191,DoT query timeout,DoT query timeout
165.3.3.152,DoT query timeout,DoT query timeout
103.230.236.66,DoT query timeout,DoT query timeout
103.45.115.0,DoT query timeout,DoT query timeout
163.197.232.73,DoT query timeout,DoT query timeout
45.33.254.151,DoT query timeout,DoT query timeout
94.186.66.27,DoT query timeout,DoT query timeout
191.61.178.7,DoT query timeout,DoT query timeout
207.163.161.1,DoT query timeout,DoT query timeout
149.169.153.81,DoT query timeout,DoT query timeout
156.245.25.218,DoT query timeout,DoT query error
117.34.118.44,DoT query error,DoT query error
193.147.146.87,DoT query timeout,DoT query timeout
210.211.24.127,DoT query error,DoT query timeout
103.39.25.36,DoT query timeout,DoT query timeout
163.15.176.139,DoT query timeout,DoT query timeout
154.209.93.185,DoT query timeout,DoT query timeout
195.164.135.181,DoT query timeout,DoT query timeout
168.184.74.55,DoT query timeout,DoT query timeout
3.24.120.11,DoT query error,DoT query error
45.60.136.106,DoT query error,DoT query error
45.41.91.63,DoT query timeout,DoT query timeout
144.73.159.0,DoT query timeout,DoT query timeout
154.216.15.233,DoT query error,DoT query error
107.154.219.23,DoT query error,DoT query error
154.209.95.114,DoT query timeout,DoT query timeout
